estágio	4.274
estagnado	2.909
estaladiço	2.031
estaleiro	3.88
estante	3.3710000000000004
estatal	4.369
estatística	3.906
estátua	4.065
estatuto	4.905
estável	4.212
esterco	2.765
esteróide	2.104
estética	4.273
estilo	4.824
estimativa	3.918
estímulo	3.9560000000000004
estômago	3.8960000000000004
estrada	4.968999999999999
estrago	2.753
estrangeiro	4.902
estranho	4.5569999999999995
estratagema	3.261
estratégia	5.08
estreia	4.888
estrela	4.6339999999999995
estridente	3.045
estrondo	3.4619999999999997
estrume	3.0010000000000003
estrutura	5.075
estudante	4.404
estúdio	4.35
estudo	5.257000000000001
estúpido	2.937
esturjão	2.233
etapa	4.777
eterno	4.022
ética	4.33
ético	3.678
etnia	4.033
étnico	3.5980000000000003
eucalipto	3.463
eufórico	3.3139999999999996
europeu	5.129
evento	4.468
eventual	4.856
evidência	4.292
evidente	4.84
evolução	5.013
exacto	3.968
exame	4.379
excelência	4.235
excelente	4.797
excepção	4.84
excepcional	4.2410000000000005
excessivo	4.101
excesso	4.555
excitação	3.6510000000000002
excitado	2.9960000000000004
exclusão	4.394
excremento	1.944
excursão	3.445
execução	4.789
executivo	5.144
exemplar	4.375
exemplo	5.5489999999999995
exercício	4.9110000000000005
exército	4.988
exibição	4.6080000000000005
exigência	4.495
exílio	4.195
existência	5.147
existente	4.6739999999999995
êxito	4.781000000000001
expansão	4.561
expectativa	4.578
experiência	5.096
explicação	4.585
exploração	4.837
explosão	4.582
explosivo	3.6639999999999997
exportação	4.227
exposição	5.228
expressão	4.936
expressivo	3.603
expresso	4.191
expulsão	4.32
êxtase	3.444
extensão	4.574
extenso	3.891
exterior	4.79
externo	4.165
extinção	4.362
extremidade	3.4389999999999996
fã	3.367
fábrica	4.816
fabricante	3.96
fabrico	4.324
fábula	3.528
fabuloso	3.7960000000000003
faca	4.002
face	5.3229999999999995
fachada	4.077
facial	3.011
fácil	5.039
facilidade	4.386
facto	5.73
factor	4.6610000000000005
factura	4.084
faculdade	4.263999999999999
fadiga	3.62
fado	4.371
faia	2.8
faisão	2.6430000000000002
faísca	3.037
faixa	4.4239999999999995
falcão	3.72
falência	4.368
falha	4.2330000000000005
falhado	3.946
falhanço	3.9419999999999997
falido	3.133
falso	4.287
falta	5.501
fama	4.251
família	5.268
familiar	4.648
faminto	2.6889999999999996
famoso	4.433
faneca	2.552
fantasia	4.023
fantasma	4.136
fantástico	4.018
fardo	3.5010000000000003
farinha	3.93
farmacêutico	3.537
farmácia	3.825
faro	4.459
farol	3.612
farolim	2.2569999999999997
fascismo	4.013
fase	5.349
fatal	4.1930000000000005
fatia	4.158
fatigado	2.949
fato	4.103
favela	2.97
favor	5.051
favorito	4.16
fé	4.628
febre	4.085
fechado	4.37
fecho	4.657
federação	4.7589999999999995
federal	4.456
fedor	2.613
fedorento	2.0869999999999997
feijão	3.6860000000000004
feio	3.693
feira	4.831
feitiço	3.2769999999999997
felicidade	4.248
felino	2.508
feliz	4.603
feminino	4.547
fenda	3.168
feno	2.888
fenómeno	4.715
feriado	3.122
férias	4.898
ferida	3.971
ferido	4.316
ferimento	3.3
feroz	3.895
ferramenta	3.53
ferro	4.625
festa	5.046
festival	4.803
festivo	3.44
fétido	2.515
fiança	3.259
fibra	3.6889999999999996
ficção	4.499
ficha	3.887
ficheiro	3.795
fidelidade	4.144
fiel	4.332
figo	4.02
figura	4.999
figurino	3.775
fila	4.195
filho	5.021
filme	5.365
filosofia	4.591
filtro	3.373
fim	5.687
final	5.752999999999999
finalidade	4.065
finança	3.255
financeiro	4.8069999999999995
fino	3.924
fio	4.356
firma	4.308
firmamento	3.218
firme	4.346
fiscal	4.809
fiscalização	4.5760000000000005
fisco	4.062
físico	4.374
fita	3.9819999999999998
fixação	4.206
flácido	1.99
flamingo	2.18
flauta	3.73
flecha	3.565
flexível	3.801
flor	4.125
floresta	4.382
florestal	4.093
fluxo	4.003
foca	3.227
foco	4.11
fogão	3.423
fogo	4.9239999999999995
foguetão	3.8339999999999996
foguete	3.1510000000000002
fôlego	4.04
folha	4.274
folheto	3.7119999999999997
folho	1.689
fome	4.619
fonte	5.181
força	5.297000000000001
forçado	4.096
forma	5.841
formação	5.296
formal	4.511
formato	4.251
formiga	3.2310000000000003
formoso	3.148
fórmula	4.657
fornecimento	4.293
forno	3.9939999999999998
forte	5.272
fortuna	4.138999999999999
fórum	4.591
fotografia	4.687
fotográfico	3.681
fotógrafo	4.062
fracasso	4.331
fraco	4.327
fragância	1.29
frágil	4.148
fragmento	3.4939999999999998
francês	5.18
franco	4.176
franja	3.318
fraqueza	3.986
frasco	3.299
frase	4.591
fraude	4.262
freira	3.335
frenético	3.341
frente	5.535
frequência	4.533
frequente	4.192
fresco	4.115
frigideira	3.085
frigorífico	3.603
frio	4.521
fronteira	4.771
frota	4.316
frouxo	2.927
frustração	3.946
frustrado	3.4960000000000004
fruta	3.988
fruto	4.388
fuga	4.6739999999999995
fugidio	2.5639999999999996
fumo	4.2330000000000005
funcionário	4.593
fundação	4.606
fundamental	4.87
fundamento	4.1339999999999995
fundo	5.212999999999999
funeral	4.101
fungo	2.912
funil	2.9419999999999997
furacão	3.43
furão	2.245
furgão	2.648
fúria	4.061
furioso	3.605
furto	4.061
fusão	4.452
futebol	5.36
futebolista	4.207
futuro	5.428999999999999
fuzil	2.069
gado	4.265
gafanhoto	2.332
gaio	2.22
gaiola	3.284
gaivota	2.944
gala	3.877
galé	2.388
galeria	4.435
galinha	3.752
galinhola	1.893
galo	3.553
gama	3.0010000000000003
gancho	2.9989999999999997
ganga	3.4419999999999997
gangrena	2.8819999999999997
ganho	4.502
ganso	2.7569999999999997
garantia	4.708
garfo	3.13
garganta	3.813
garnisé	1.534
garoupa	2.702
garrafa	4.018
gasolina	4.331
gasto	4.059
gástrico	2.474
gato	4.042
gatuno	2.648
gaveta	3.877
gavião	2.93
gazela	2.515
gel	3.122
gelado	3.5589999999999997
gelatina	2.949
geleia	2.75
geleira	1.893
gelo	4.125
gémeo	3.1910000000000003
gene	4.039
género	4.808
generoso	3.785
genial	3.862
génio	4.199
gente	5.337999999999999
gentil	3.508
genuíno	3.5780000000000003
geração	4.74
geral	5.436
germes	2.8819999999999997
gestão	5.225
gesto	4.5680000000000005
gestor	4.206
gigante	4.257
ginasta	2.937
ginja	2.011
girafa	2.628
girassol	3.2510000000000003
giro	3.4010000000000002
giz	2.8789999999999996
glaciar	2.9339999999999997
global	4.92
glória	4.284
goiaba	1.73
golfe	4.32
golfinho	3.1189999999999998
golo	5.016
golpe	4.685
goraz	2.3609999999999998
gordo	3.65
gordura	3.659
gorila	2.765
gótico	3.0989999999999998
governação	4.085
governador	4.772
governante	4.288
governo	5.928
gozo	3.95
graça	4.45
gráfico	3.9930000000000003
gralha	3.056
granada	3.7760000000000002
grande	5.9079999999999995
grandeza	4.124
grandioso	3.4010000000000002
granito	3.767
grão	3.763
gratidão	3.5860000000000003
grato	3.3689999999999998
gratuito	3.891
grau	4.622
gravata	3.8339999999999996
grave	4.944
gravidade	4.453
gravidez	4.23
gravilha	2.6180000000000003
gravura	3.569
graxa	2.597
grelha	4.22
grelhador	2.28
greve	4.979
grilo	3.248
grito	4.096
groselha	2.166
grosseiro	3.319
grosso	4.069
grupo	5.733
guarda	4.809
guerra	5.483
guerrilha	4.343999999999999
gueto	3.2089999999999996
guia	4.301
guião	3.728
guilhotina	2.965
guincho	3.443
guitarra	4.367
guloso	2.742
habilidade	3.838
habilidoso	2.841
habitação	4.803
habitante	3.8789999999999996
hábito	4.321000000000001
habitual	4.756
hambúrguer	1.29
harpa	3.342
haxixe	4.048
helicóptero	4.165
herança	4.33
herdeiro	4.011
hereditário	2.85
hérnia	2.793
herói	4.385
heróico	3.415
heroína	4.427
hesitante	3.3680000000000003
hidroavião	2.445
hiena	2.99
hierarquia	4.244
higiene	4.138999999999999
higiénico	3.222
hino	4.012
hipocrisia	4.033
hipopótamo	2.648
hipótese	5.088
história	5.511
histórico	4.809
homem	5.504
homenagem	4.663
homicida	2.885
homicídio	4.343999999999999
honesto	3.7110000000000003
honra	4.64
hóquei	4.154
hora	5.334
horário	4.546
horizontal	3.694
horizonte	4.404
horror	4.113
horta	3.9130000000000003
hortaliça	2.7960000000000003
hortelã	2.958
hospedeiro	3.0669999999999997
hospital	5.019
hostil	3.82
hostilidade	3.786
hotel	4.696000000000001
humanidade	4.433
humanitário	3.759
humano	4.69
humidade	3.95
húmido	3.49
humilde	3.8339999999999996
humor	4.502
humorístico	3.051
iate	3.908
idade	5.047
ideal	4.592
ideia	5.395
identidade	4.725
ideologia	4.157
idiota	3.258
ídolo	3.634
idoso	3.6630000000000003
ignorância	4.123
igreja	5.045
igual	4.864
igualdade	4.569
iguana	2.069
iguaria	2.676
ilegal	4.5169999999999995
ilha	4.856
ilícito	3.6310000000000002
ilimitado	3.318
ilusão	4.148
ilustre	3.832
imagem	5.236000000000001
imaturo	2.445
imbecil	3.075
imediato	4.395
imenso	4.406000000000001
imigrante	3.39
iminente	4.008
imoral	3.425
imortal	3.596
imóvel	4.395
impaciente	3.36
impacto	4.565
imparável	3.7430000000000003
imparcial	3.404
impensável	3.866
imperador	4.007
imperativo	3.325
imperdoável	3.383
império	4.579
importação	4.248
importância	5.1160000000000005
importante	5.4
impossível	4.814
imposto	4.619
impostor	2.54
impotente	3.62
impraticável	3.339
imprensa	5.334
impressão	4.446000000000001
imprevisto	3.4339999999999997
imprudente	2.951
impulso	4.146
imundice	1.6440000000000001
imundo	2.782
imunidade	3.784
inato	2.685
inauguração	4.622
incapaz	4.256
incêndio	4.718
incentivo	3.9739999999999998
incerteza	4.074
incessante	3.452
inchaço	2.628
incidência	4.211
inclinação	3.698
inclinado	3.449
incoerente	3.1310000000000002
incómodo	3.9410000000000003
incompetente	3.417
incompleto	3.3930000000000002
inconsciente	3.762
inconstante	2.965
incorrecto	3.4410000000000003
incrível	4.046
indefeso	2.8930000000000002
indemnização	4.426
independente	4.781000000000001
indicação	4.27
indicador	4.253
índice	5.091
indício	3.6919999999999997
indiferença	4.1419999999999995
indiferente	4.171
índio	3.465
indiscreto	2.667
indivíduo	4.646
indolente	2.5639999999999996
indústria	5.042
industrial	4.855
infalível	3.2489999999999997
infância	4.532
infantário	3.443
infante	3.801
infecção	4.042
infeliz	4.078
inferior	4.685
inferno	4.136
infiel	3.051
inflamado	3.12
influência	4.83
informação	5.331
ingénuo	3.595
íngreme	3.0469999999999997
início	5.502999999999999
inimigo	4.388999999999999
injusto	3.917
inocência	4.099
inocente	4.129
inovação	4.238
inquérito	4.958
inquieto	3.4819999999999998
insecto	3.2030000000000003
inseguro	3.29
insípido	2.6889999999999996
insolente	2.977
inspecção	4.265
inspiração	4.309
inspirado	3.969
instalação	4.907
instantâneo	3.154
instável	3.7569999999999997
instituição	5.041
instituto	4.6339999999999995
instrução	4.3069999999999995
insucesso	3.986
insuficiente	4.239
insulto	3.635
intelecto	2.803
intelectual	4.3580000000000005
inteligência	4.328
intenção	4.968999999999999
intensidade	4.32
intensivo	3.3989999999999996
intenso	4.248
interesse	5.1739999999999995
interesseiro	2.515
interior	5.149
interlocutor	3.978
intermédio	4.115
interminável	3.667
interno	4.625
intérprete	4.136
intervalo	4.619
intervenção	5.312
intestino	3.265
íntimo	3.9
intrometido	2.302
intruso	3.089
inundação	3.3739999999999997
inútil	4.063
invasão	4.413
invasor	3.148
inveja	3.9189999999999996
inverno	4.542
investigação	5.087
investimento	5.178999999999999
invulgar	3.947
ioga	3.156
iogurte	2.9810000000000003
ira	3.695
irmão	4.6739999999999995
ironia	4.321000000000001
irónico	3.8
irritado	3.6239999999999997
isco	3.114
isenção	4.147
isqueiro	3.1060000000000003
italiano	4.86
item	3.312
itinerário	3.1510000000000002
jaguar	3.102
janela	4.405
jangada	3.0869999999999997
jantar	4.697
jardim	4.724
jardineiro	3.1189999999999998
jarro	2.775
javali	3.128
jazz	4.712
jeito	5.144
jipe	3.7460000000000004
joaninha	2.9939999999999998
joelho	3.964
jogada	4.226
jogador	5.018
jogo	5.605
jóia	3.6919999999999997
jornada	5.026
jornal	5.251
jornalista	4.904
jovem	5.165
jovial	3.085
judaico	3.859
judeu	4.11
juiz	4.852
juízo	4.101
junta	4.789
júri	4.573
jurista	3.963
juro	4.879
justiça	5.118
justificação	4.354
justo	4.349
juvenil	4.1530000000000005
juventude	4.699
kiwi	2.7460000000000004
labareda	2.734
lábio	3.0989999999999998
laboral	4.243
laboratório	4.353
laço	3.4939999999999998
lacuna	3.6630000000000003
lado	5.754
ladrão	3.766
lagartixa	1.92
lagarto	3.0660000000000003
lago	4.056
lagoa	3.945
lagosta	3.2910000000000004
lagostim	2.657
lágrima	3.3569999999999998
lama	4.0280000000000005
lamacento	2.397
lamentável	4.047
lâmina	3.412
lâmpada	3.3960000000000004
lampreia	3.4010000000000002
lança	4.4430000000000005
lançamento	4.8660000000000005
lancha	3.403
lanterna	3.406
lápis	3.665
lar	4.2219999999999995
laranja	4.033
lareira	3.522
largo	4.583
largura	4.008
larva	2.734
lascivo	2.332
lata	3.8680000000000003
lateral	4.023
lazer	4.242
leal	3.8339999999999996
lealdade	3.77
leão	3.8310000000000004
lebre	3.5460000000000003
lectivo	4.407
legal	4.7410000000000005
legenda	3.78
legião	3.534
legislação	4.8839999999999995
legislativo	4.064
lei	5.487
leilão	4.3839999999999995
leite	4.423
leitor	4.5280000000000005
leitura	4.856
lenço	3.755
lenda	4.119
lento	4.166
leopardo	2.947
lepra	3.217
lesão	4.341
lésbica	2.8819999999999997
lesma	2.528
letra	4.261
levedura	2.722
libélula	1.8030000000000002
liberal	4.378
liberdade	5.111000000000001
libertação	4.5969999999999995
libertador	3.141
libra	4.16
licença	4.434
licenciado	3.6319999999999997
licor	3.13
líder	5.443
liderança	4.8839999999999995
liga	4.876
ligação	4.993
ligadura	2.2569999999999997
ligeiro	4.334
lima	2.613
limão	3.6319999999999997
limitação	4.033
limite	4.7010000000000005
limpeza	4.5889999999999995
lince	3.069
lindo	3.662
língua	4.936
linguado	3.13
linguagem	4.656000000000001
linha	5.212999999999999
líquido	4.37
lírio	2.975
liso	3.075
lista	5.226
literário	4.044
litoral	4.378
litro	3.877
livraria	3.915
livre	5.007
livro	5.256
lixeira	4.0489999999999995
lixo	4.607
lobo	3.702
local	5.641
localidade	4.545
localização	4.51
lodo	3.406
lógico	3.908
loiro	3.182
loja	4.466
longo	5.372999999999999
lontra	2.904
lotaria	3.636
louco	3.93
loucura	4.119
lua	4.32
lúcido	3.295
lucrativo	3.359
lucro	4.31
lúdico	3.5389999999999997
lugar	5.653
lula	2.4130000000000003
lume	4.052
luminoso	3.616
luta	5.263
luva	3.5269999999999997
luxo	4.404
luz	5.16
maçã	3.51
macaco	3.5239999999999996
maçaneta	2.104
maçarico	2.667
machado	3.792
macho	3.385
maciço	3.714
macio	3.2319999999999998
madeira	4.569
madrugada	4.763999999999999
mãe	5.026
maestro	4.327
mágico	3.8819999999999997
magistral	3.3539999999999996
magnético	3.472
magnífico	3.9330000000000003
magro	3.7110000000000003
maionese	3.015
maior	5.75
mala	3.8810000000000002
malabarismo	2.904
malandro	3.2
malária	3.533
maldito	3.435
malévolo	2.405
malícia	3.219
malicioso	2.806
malmequer	2.437
maluco	3.023
malvado	2.8819999999999997
mama	3.71
mamilo	2.0869999999999997
mancha	4.01
mandatário	3.634
mandato	4.919
mandrião	1.9680000000000002
maneira	5.16
manequim	3.248
manga	3.737
manhã	5.257999999999999
manhoso	2.657
maníaco	2.7960000000000003
manifestação	4.755
manifesto	4.209
manobra	4.395
mansão	3.487
manso	3.266
manteiga	3.909
manual	4.006
mão	5.169
mapa	4.406000000000001
maqueta	3.363
máquina	4.697
mar	5.1
maracujá	2.3609999999999998
maravilhado	3.031
marca	4.956
marcador	4.373
marceneiro	2.835
marcha	4.562
maré	4.043
margem	4.898
maricas	2.786
marido	4.685
marmelo	2.332
marmota	1.8030000000000002
marreta	2.12
martelo	3.734
máscara	3.889
mascote	3.3080000000000003
massa	4.5569999999999995
massacre	4.409
mastro	3.5780000000000003
mata	4.3839999999999995
matemática	4.2669999999999995
matéria	5.1579999999999995
material	4.918
matraca	2.37
matriz	3.923
mau	4.897
máximo	4.93
mecânico	3.782
mecanismo	4.279
medalha	4.373
média	5.145
mediano	2.932
medicina	4.412
médico	4.923
medida	5.202999999999999
médio	4.798
medo	4.906000000000001
medonho	3.045
medroso	2.5340000000000003
megalómano	3.094
meia	5.006
meio	5.518
mel	3.818
melancia	3.359
melancolia	3.762
melão	3.3
melga	2.332
melhor	5.684
melhoria	4.624
meloa	2.166
melodia	3.6630000000000003
melódico	3.076
melro	2.753
membro	4.941
memória	4.933
mendigo	3.08
menino	4.197
menor	4.881
mensal	4.246
mental	4.224
mentalidade	4.011
mente	4.105
mentira	4.195
mentiroso	3.339
mercado	5.621
mercadoria	3.772
merenda	2.986
mergulhador	2.9810000000000003
mérito	4.3919999999999995
mês	5.465
mesa	4.965
mesquinho	3.145
mestre	4.457
meta	4.428
metade	5.02
metal	4.164
método	4.537
metralhadora	3.5469999999999997
metro	4.668
milagre	4.269
milénio	4.15
milhafre	2.546
milhão	3.91
milhar	3.5210000000000004
milho	4.029
milícia	3.75
milionário	3.824
militar	5.192
mina	4.086
minhoca	2.685
mínimo	4.945
ministério	4.928999999999999
ministro	5.636
minoria	4.341
minucioso	3.2510000000000003
minúsculo	3.344
minuto	4.477
miolo	3.5439999999999996
miséria	4.3180000000000005
missão	4.94
míssil	3.5039999999999996
mistério	4.345
misterioso	3.798
místico	3.3080000000000003
mistura	4.425
mítico	3.7880000000000003
mito	4.238
miúdo	3.918
mobiliário	4.127
mobilidade	3.9960000000000004
mochila	3.299
mocho	2.9789999999999996
moda	4.61
modelo	5.041
moderado	4.102
moderno	4.311
modesto	3.985
modificação	3.821
modo	5.393
módulo	3.7939999999999996
moeda	4.921
moinho	3.552
mola	3.2960000000000003
molde	3.676
moldura	3.4960000000000004
molécula	3.471
momento	5.525
monarquia	4.047
monstro	3.873
montanha	4.332
montante	3.846
monte	4.32
moral	4.711
morango	2.859
mórbido	2.909
morcego	2.917
mordomo	3.195
moreia	2.166
morgue	3.522
morsa	1.689
mortal	4.164
morte	5.3870000000000005
morto	4.727
mosca	3.3289999999999997
mosquito	3.089
mostarda	3.1189999999999998
mostra	5.019
mota	3.471
motim	3.4389999999999996
motivo	4.763
motocicleta	2.397
motor	4.555
motorista	4.198
motorizada	3.1039999999999996
móvel	3.9330000000000003
movimentado	3.428
movimento	5.2379999999999995
muco	2.676
mudança	4.965
muleta	3.3339999999999996
mulher	5.316
multa	4.261
multidão	4.467
múmia	2.951
mundial	5.171
mundo	5.635
municipal	4.873
munícipe	3.358
município	4.904
muralha	3.81
murmúrio	3.197
muro	4.328
musculado	2.9189999999999996
músculo	3.302
museu	4.743
musgo	2.9939999999999998
música	5.409
músico	4.275
mutação	3.656
nabiça	1.768
nabo	2.718
nacional	5.609
naco	3.017
nadador	3.263
namorado	3.714
namoro	3.694
narciso	3.958
narcótico	2.379
nariz	4.131
nascimento	4.434
natal	4.184
natural	5.066
natureza	4.997
náusea	2.909
navalha	3.615
nave	3.9360000000000004
navio	4.5169999999999995
neblina	3.142
necessário	5.175
necessidade	5.276
néctar	2.912
negativo	4.504
negligência	4.013
negociação	4.591
negociante	3.2460000000000004
negócio	4.987
negro	4.7139999999999995
néon	3.009
nervoso	3.995
neurótico	2.653
neutrão	2.332
neutro	3.469
neve	4.311
nevoeiro	3.903
ninho	3.591
níquel	2.927
nítido	3.549
nível	5.474
nó	4.276
noção	4.37
noite	5.572
noiva	3.8539999999999996
nome	5.496
nomeação	4.52
norma	4.263
normal	4.7860000000000005
norte	5.16
nota	4.927
notável	4.419
notícia	4.906000000000001
novela	4.059
novo	5.792000000000001
nu	4.0360000000000005
nublado	3.089
nuclear	4.512
núcleo	4.656000000000001
nulo	3.906
numerário	3.085
número	5.599
numeroso	3.545
nupcial	2.85
nuvem	3.872
obediência	3.742
obesidade	3.2710000000000004
obeso	2.628
objectivo	5.364
objecto	4.859
obra	5.436
obsceno	3.114
obscuro	3.583
observação	4.395
observador	3.9189999999999996
observável	3.148
obsessão	3.9019999999999997
obstáculo	4.163
óbvio	4.4030000000000005
ocasião	4.792
ocaso	3.17
oceano	4.2139999999999995
ocidental	4.547
oco	2.85
óculos	4.083
oculto	3.484
ocupação	4.665
ocupado	4.335
ocupante	3.5789999999999997
ódio	4.209
ofegante	2.909
ofensivo	3.87
oferta	4.784
oficial	5.146
oficina	3.969
ofício	4.138
oficioso	3.3139999999999996
óleo	4.053
olho	4.292
ombro	3.987
onça	2.992
onda	4.506
ondulante	2.742
opção	4.854
operador	4.225
opinião	5.324
oportunidade	5.032
oposição	5.252000000000001
opositor	3.839
oposto	4.155
óptica	4.1339999999999995
optimismo	4.3919999999999995
opulento	2.495
oração	3.927
orador	3.8960000000000004
orangotango	1.9680000000000002
órbita	4.088
orçamento	5.0680000000000005
ordem	5.312
ordenado	4.17
ordenamento	4.327
ordinário	3.344
orelha	3.656
organismo	4.783
organização	5.331
órgão	4.798
orgasmo	3.08
orgulho	4.4
orgulhoso	3.747
orientação	4.562
orientador	3.326
orifício	2.89
origem	5.195
originário	3.469
ornitorrinco	1.5919999999999999
orquestra	4.541
orquídea	2.437
osso	3.8089999999999997
ostra	2.46
ouriço	2.312
ouro	4.86
outono	4.255
ouvido	4.54
oval	3.295
ovelha	3.5
ovo	3.865
pá	3.989
paciente	3.87
pacífico	3.984
pacote	4.51
padeiro	3.122
padrão	4.088
padre	4.787
pagamento	4.981
página	5.104
pai	5.114
painel	4.26
país	5.88
paisagem	4.5089999999999995
paixão	4.547
palácio	4.4830000000000005
palavra	5.012
palco	4.944
palestra	3.61
palhaço	3.512
pálido	3.478
palma	3.08
palmada	2.89
pancada	3.722
panda	2.4290000000000003
pandeireta	2.37
panela	3.4139999999999997
panfleto	3.4789999999999996
pânico	4.218999999999999
pano	4.29
panorâmico	3.0269999999999997
pântano	3.2110000000000003
pantera	2.8739999999999997
pão	4.452
papa	4.609
papagaio	3.214
papaia	2.18
papel	5.35
papeleira	2.8930000000000002
papoila	2.722
par	4.882
parafuso	2.8930000000000002
paragem	4.289
paraíso	4.0969999999999995
paralelo	4.345
paralisia	3.602
parâmetro	2.9989999999999997
parasita	3.292
parcela	4.066
pardal	2.898
parede	4.399
pargo	2.5580000000000003
parlamentar	5.013
parlamento	5.127000000000001
paróquia	3.843
parque	4.93
parte	5.925
parteira	2.8160000000000003
participação	5.245
particular	5.03
partida	5.165
partido	5.571000000000001
páscoa	2.5810000000000004
passado	5.742999999999999
passageiro	3.762
passagem	5.067
pássaro	3.5989999999999998
passeio	4.414
passivo	4.159
passo	4.975
pasta	4.449
pastelaria	3.412
pasteleiro	2.657
pastor	4.013999999999999
patente	4.605
pateta	2.99
pato	3.463
patrão	4.348
pátria	4.404
património	4.917
patriota	3.19
patriótico	3.2889999999999997
patrocínio	3.9930000000000003
patrono	3.5180000000000002
patrulha	3.792
pau	3.905
pausa	3.9610000000000003
pavão	2.779
pavilhão	4.664
paz	5.294
pé	4.949
peça	4.977
pecado	4.077
pecaminoso	2.291
peçonha	2.481
pedaço	3.8789999999999996
pedido	5.087
pedra	4.672
pedrado	2.194
pedreira	3.6210000000000004
peito	4.385
peixe	4.593
pele	4.533
pelicano	2.332
pelotão	4.2410000000000005
pena	5.082
penalidade	4.007
penca	1.9680000000000002
penedo	3.0189999999999997
penetrante	3.1189999999999998
pénis	3.464
pensamento	4.555
pensão	4.095
pensativo	2.968
pente	3.4610000000000003
pepino	2.761
pepita	2.151
pequeno	5.06
pêra	3.313
percentagem	4.587
percurso	4.869
perda	4.704
perdão	4.149
perdido	4.7139999999999995
perdiz	3.138
perfeição	4.02
perfeito	4.298
perfil	4.407
perfume	3.8169999999999997
pergunta	4.845
perigo	4.895
perigoso	4.329
período	5.374
periquito	2.233
perito	3.7769999999999997
permanência	4.349
perna	4.145
pérola	3.38
persistente	3.867
personagem	4.734
perspectiva	4.833
perspicaz	2.89
perturbação	3.887
peru	2.963
pervertido	2.452
pesadelo	4.0760000000000005
pesado	4.328
pesaroso	2.693
pesca	4.5569999999999995
pescada	3.4789999999999996
pescador	3.875
pescoço	4.164
peso	4.996
pesquisa	4.5889999999999995
pêssego	2.8160000000000003
pessimismo	3.9160000000000004
péssimo	3.702
pessoa	5.086
pessoal	5.1579999999999995
peste	3.7439999999999998
pétala	2.22
petardo	2.405
petição	4.038
petróleo	4.572
piada	3.8080000000000003
piano	4.5280000000000005
pico	3.91
piedade	3.8139999999999996
pigmeu	2.233
pijama	3.071
pila	1.689
pilha	3.2489999999999997
piloto	4.644
pimenta	3.9360000000000004
pimento	2.9010000000000002
pincel	3.219
pinguim	2.379
pinhal	3.853
pinheiro	3.7
pinta	3.514
pintainho	1.92
pintassilgo	2.37
pintor	4.419
pintura	4.776
piolho	2.467
pior	4.973
piquete	3.435
pirâmide	3.6069999999999998
piranha	2.405
pirata	3.5189999999999997
piscina	4.271
piso	4.3389999999999995
pista	4.6930000000000005
pistola	4.151
planeta	4.481
planície	3.657
plano	5.337999999999999
planta	3.889
plantação	3.6289999999999996
plasma	3.365
plástico	4.3180000000000005
plateia	4.211
plenário	4.515
pleno	4.56
plural	3.6069999999999998
pneu	3.435
pó	4.191
pobre	4.609
pobreza	4.504
poço	3.88
poder	5.6370000000000005
poderoso	4.226
podre	3.555
poeira	3.843
poema	4.253
poesia	4.654
poético	3.737
polar	3.292
polegada	2.779
polegar	3.156
polícia	5.332999999999999
policial	4.592
política	5.846
político	5.309
pólo	4.29
poltrona	3.043
poluição	4.486000000000001
polvo	3.523
pomar	3.319
pomba	3.2539999999999996
pónei	2.18
ponta	4.534
pontapé	4.051
ponte	4.9510000000000005
ponto	5.452000000000001
pontuação	3.6460000000000004
pontual	3.8539999999999996
popa	3.3989999999999996
população	5.35
popular	4.966
póquer	2.826
porcaria	3.445
porco	4.023
pormenor	4.475
porta	5.075
portagem	4.032
portão	3.755
porteiro	3.5069999999999997
porto	4.7139999999999995
português	5.571000000000001
pose	3.763
posição	5.46
positivo	4.689
possível	5.537999999999999
posto	4.992
postura	4.473
potência	4.427
potente	3.766
poupança	4.1739999999999995
povo	5.209
povoação	4.173
pradaria	2.597
praia	4.812
prateleira	3.424
prática	5.131
prático	3.9339999999999997
prato	4.113
prazer	4.562
prazo	5.268
precipício	3.205
preciso	5.2410000000000005
preço	5.124
prédio	4.482
prefácio	3.7569999999999997
prego	3.235
preguiçoso	2.8960000000000004
prejudicial	3.735
prejuízo	4.382
prémio	4.84
prenda	3.7880000000000003
preocupação	4.902
preocupado	4.513999999999999
preparação	4.781000000000001
presença	5.33
presente	5.121
presidência	5.071000000000001
presidente	5.9879999999999995
preso	4.521
pressa	4.218
pressão	4.923
pressuposto	3.272
prestação	4.577
prestigiante	2.8739999999999997
prestígio	4.427
presunçoso	2.136
preto	4.41
prévio	4.138999999999999
primavera	4.327
primitivo	3.58
principal	5.3260000000000005
príncipe	4.3389999999999995
princípio	5.226
prioridade	4.572
prisão	5.0760000000000005
privacidade	3.862
privado	4.735
privatização	4.7219999999999995
privilégio	4.038
problema	5.495
problemático	3.4589999999999996
procedimento	4.263
processo	5.694
procura	5.167999999999999
prodigioso	3.1910000000000003
produção	5.327000000000001
produto	4.88
proeza	4.008
professor	5.001
profissão	4.5569999999999995
profissional	5.033
profundidade	4.281000000000001
programa	5.523
progresso	4.4510000000000005
proibição	4.38
projecto	5.652
promessa	4.571000000000001
promoção	4.7330000000000005
promotor	3.853
pronto	4.632
propaganda	4.447
propenso	2.6889999999999996
propina	3.623
proporção	4.013
proporcional	3.8680000000000003
propósito	4.962
proposta	5.4239999999999995
propriedade	4.7
